VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,source_year,source_month,trip_duration_min,Airport_fee,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2023-05-04 17:14:44,2023-05-04 18:37:56,1.0,17.57,2.0,N,132,100,1,70.0,5.0,0.5,17.11,6.55,1.0,102.66,2.5,,2023,2023-05,83.2,0.0,Queens,JFK Airport,Airports,Manhattan,Garment District,Yellow Zone
2,2023-05-25 18:40:42,2023-05-25 18:57:33,1.0,1.74,1.0,N,164,142,1,15.6,2.5,0.5,6.63,0.0,1.0,28.73,2.5,,2023,2023-05,16.85,0.0,Manhattan,Midtown South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-05-08 12:33:45,2023-05-08 12:43:52,1.0,0.85,1.0,N,237,140,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,,2023,2023-05,10.116666666666667,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-05-04 22:05:14,2023-05-04 22:22:23,1.0,3.69,1.0,N,211,97,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,,2023,2023-05,17.15,0.0,Manhattan,SoHo,Yellow Zone,Brooklyn,Fort Greene,Boro Zone
2,2023-05-14 16:48:10,2023-05-14 17:20:35,1.0,9.28,1.0,N,132,160,2,42.2,0.0,0.5,0.0,0.0,1.0,45.45,0.0,,2023,2023-05,32.416666666666664,1.75,Queens,JFK Airport,Airports,Queens,Middle Village,Boro Zone
2,2023-05-05 03:49:02,2023-05-05 04:03:03,,3.5,,,148,230,0,17.19,0.0,0.5,0.0,0.0,1.0,21.19,,,2023,2023-05,14.016666666666667,,Manhattan,Lower East Side,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2023-05-12 14:35:37,2023-05-12 14:57:12,1.0,5.25,1.0,N,262,148,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,,2023,2023-05,21.583333333333332,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2023-05-06 20:00:49,2023-05-06 20:19:13,1.0,2.42,1.0,N,166,74,1,17.7,1.0,0.5,5.05,0.0,1.0,25.25,0.0,,2023,2023-05,18.4,0.0,Manhattan,Morningside Heights,Boro Zone,Manhattan,East Harlem North,Boro Zone
2,2023-05-21 18:08:18,2023-05-21 18:14:31,1.0,0.63,1.0,N,246,48,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,,2023,2023-05,6.216666666666667,0.0,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-05-30 20:06:19,2023-05-30 20:21:05,1.0,2.7,1.0,N,231,49,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,,2023,2023-05,14.766666666666667,0.0,Manhattan,TriBeCa/Civic Center,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
2,2023-05-06 14:50:52,2023-05-06 15:21:22,2.0,4.69,1.0,N,231,230,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,,2023,2023-05,30.5,0.0,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2023-05-01 16:37:37,2023-05-01 17:16:55,1.0,3.0,1.0,Y,140,239,1,25.4,5.0,0.5,2.5,0.0,1.0,34.4,2.5,,2023,2023-05,39.3,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2023-05-26 10:58:12,2023-05-26 11:12:36,1.0,2.7,1.0,N,230,236,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,,2023,2023-05,14.4,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-16 14:41:11,2023-05-16 15:19:14,1.0,12.43,4.0,N,132,265,1,70.2,0.0,0.5,5.0,0.0,1.0,78.45,0.0,,2023,2023-05,38.05,1.75,Queens,JFK Airport,Airports,,Outside of NYC,
2,2023-05-12 11:16:00,2023-05-12 11:55:39,1.0,8.75,1.0,N,138,238,1,43.6,5.0,0.5,12.18,6.55,1.0,73.08,2.5,,2023,2023-05,39.65,1.75,Queens,LaGuardia Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
2,2023-05-04 07:02:42,2023-05-04 07:21:25,,5.19,,,239,231,0,31.53,0.0,0.5,7.11,0.0,1.0,42.64,,,2023,2023-05,18.716666666666665,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2023-05-25 12:21:56,2023-05-25 12:42:16,1.0,2.2,1.0,N,263,143,1,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,,2023,2023-05,20.333333333333332,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
1,2023-05-18 12:07:33,2023-05-18 12:32:14,2.0,2.6,1.0,N,163,224,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,,2023,2023-05,24.683333333333334,0.0,Manhattan,Midtown North,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
1,2023-05-17 12:47:45,2023-05-17 13:09:16,3.0,0.8,1.0,N,162,230,1,17.7,2.5,0.5,5.0,0.0,1.0,26.7,2.5,,2023,2023-05,21.516666666666666,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2023-05-23 08:51:10,2023-05-23 08:56:21,2.0,1.0,1.0,N,238,236,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,,2023,2023-05,5.183333333333334,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2023-05-27 13:36:31,2023-05-27 14:14:11,1.0,9.4,1.0,N,138,142,1,42.2,9.25,0.5,5.0,6.55,1.0,64.5,2.5,,2023,2023-05,37.666666666666664,1.75,Queens,LaGuardia Airport,Airports,Manhattan,Lincoln Square East,Yellow Zone
2,2023-05-30 20:00:05,2023-05-30 20:06:49,1.0,1.06,1.0,N,162,140,1,8.6,1.0,0.5,1.63,0.0,1.0,15.23,2.5,,2023,2023-05,6.733333333333333,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-05-11 08:48:08,2023-05-11 08:58:37,1.0,1.48,1.0,N,90,137,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,,2023,2023-05,10.483333333333333,0.0,Manhattan,Flatiron,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2023-05-19 13:39:44,2023-05-19 14:36:22,2.0,12.1,1.0,N,138,87,1,56.9,5.0,0.5,16.48,0.0,1.0,84.13,2.5,,2023,2023-05,56.63333333333333,1.75,Queens,LaGuardia Airport,Airports,Manhattan,Financial District North,Yellow Zone
1,2023-05-03 14:24:41,2023-05-03 14:43:49,2.0,2.0,1.0,N,107,237,1,18.4,2.5,0.5,4.48,0.0,1.0,26.88,2.5,,2023,2023-05,19.133333333333333,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-05-17 08:07:54,2023-05-17 08:39:39,1.0,4.7,1.0,N,238,107,1,30.3,0.0,0.5,5.0,0.0,1.0,39.3,2.5,,2023,2023-05,31.75,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2023-05-23 10:22:17,2023-05-23 10:51:59,1.0,4.05,1.0,N,162,231,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,,2023,2023-05,29.7,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2023-05-12 17:27:48,2023-05-12 17:54:35,2.0,3.17,1.0,N,264,264,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,,2023,2023-05,26.783333333333335,0.0,Unknown,,,Unknown,,
2,2023-05-15 15:06:45,2023-05-15 15:40:13,1.0,3.53,1.0,N,263,166,1,30.3,0.0,0.5,10.29,0.0,1.0,44.59,2.5,,2023,2023-05,33.46666666666667,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
1,2023-05-14 15:46:21,2023-05-14 16:12:36,1.0,3.8,1.0,N,90,236,1,24.0,2.5,0.5,2.0,0.0,1.0,30.0,2.5,,2023,2023-05,26.25,0.0,Manhattan,Flatiron,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-04 16:34:07,2023-05-04 17:25:13,2.0,17.15,2.0,N,132,164,1,70.0,5.0,0.5,10.0,6.55,1.0,97.3,2.5,,2023,2023-05,51.1,1.75,Queens,JFK Airport,Airports,Manhattan,Midtown South,Yellow Zone
1,2023-05-25 08:39:46,2023-05-25 08:55:54,0.0,2.6,1.0,N,158,161,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,,2023,2023-05,16.133333333333333,0.0,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-05-23 20:39:03,2023-05-23 20:50:00,1.0,1.87,1.0,N,13,211,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,,2023,2023-05,10.95,0.0,Manhattan,Battery Park City,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2023-05-19 13:42:04,2023-05-19 14:00:27,1.0,2.8,1.0,N,162,158,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,,2023,2023-05,18.383333333333333,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2023-05-24 13:01:55,2023-05-24 13:14:17,2.0,1.93,1.0,N,107,144,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,,2023,2023-05,12.366666666666667,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2023-05-25 20:03:21,2023-05-25 20:09:29,1.0,1.21,1.0,N,233,107,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,,2023,2023-05,6.133333333333334,0.0,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2023-05-01 22:57:26,2023-05-01 23:07:38,1.0,3.4,1.0,N,141,79,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,,2023,2023-05,10.2,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-05-03 20:27:05,2023-05-03 20:37:55,1.0,2.38,1.0,N,229,79,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,,2023,2023-05,10.833333333333334,0.0,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-05-30 11:26:36,2023-05-30 11:40:03,2.0,1.85,1.0,N,264,264,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,,2023,2023-05,13.45,0.0,Unknown,,,Unknown,,
2,2023-05-22 09:39:52,2023-05-22 10:06:18,2.0,10.12,5.0,N,230,265,1,75.0,0.0,0.0,18.15,14.75,1.0,108.9,0.0,,2023,2023-05,26.433333333333334,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,,Outside of NYC,
1,2023-05-25 12:06:02,2023-05-25 12:19:39,1.0,0.0,1.0,N,140,75,1,15.2,0.0,0.5,0.0,0.0,1.0,16.7,0.0,,2023,2023-05,13.616666666666667,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2023-05-25 22:55:04,2023-05-25 23:05:49,1.0,5.36,1.0,N,262,148,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,,2023,2023-05,10.75,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2023-05-26 08:48:12,2023-05-26 08:54:33,1.0,1.0,1.0,N,237,162,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,,2023,2023-05,6.35,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2023-05-16 19:20:51,2023-05-16 19:27:48,0.0,0.6,1.0,N,161,230,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,,2023,2023-05,6.95,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2023-05-11 15:16:25,2023-05-11 15:19:30,1.0,0.43,1.0,N,170,170,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,,2023,2023-05,3.0833333333333335,0.0,Manhattan,Murray Hill,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-05-12 14:31:54,2023-05-12 14:40:12,6.0,0.98,1.0,N,237,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,,2023,2023-05,8.3,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-05-30 19:01:55,2023-05-30 19:09:56,1.0,1.82,1.0,N,238,263,1,10.7,2.5,0.5,5.16,0.0,1.0,22.36,2.5,,2023,2023-05,8.016666666666667,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2023-05-02 02:03:26,2023-05-02 02:12:20,1.0,1.3,1.0,N,161,233,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,,2023,2023-05,8.9,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2023-05-08 16:49:52,2023-05-08 17:16:57,1.0,5.5,1.0,N,262,68,1,29.6,5.0,0.5,1.0,0.0,1.0,37.1,2.5,,2023,2023-05,27.083333333333332,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2023-05-07 17:31:10,2023-05-07 17:36:23,2.0,0.68,1.0,N,113,114,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,,2023,2023-05,5.216666666666667,0.0,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2023-05-02 19:36:21,2023-05-02 19:36:24,1.0,0.08,5.0,N,231,264,1,83.0,0.0,0.0,5.0,0.0,1.0,89.0,0.0,,2023,2023-05,0.05,0.0,Manhattan,TriBeCa/Civic Center,Yellow Zone,Unknown,,
1,2023-05-16 18:13:17,2023-05-16 18:29:08,1.0,1.9,1.0,N,161,236,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,,2023,2023-05,15.85,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2023-05-29 15:21:15,2023-05-29 15:38:59,1.0,5.1,1.0,N,186,75,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,,2023,2023-05,17.733333333333334,0.0,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2023-05-03 09:41:49,2023-05-03 09:47:16,2.0,0.34,1.0,N,48,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,,2023,2023-05,5.45,0.0,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2023-05-14 20:58:46,2023-05-14 21:32:33,1.0,8.9,1.0,N,262,181,1,38.0,3.5,0.5,8.6,0.0,1.0,51.6,2.5,,2023,2023-05,33.78333333333333,0.0,Manhattan,Yorkville East,Yellow Zone,Brooklyn,Park Slope,Boro Zone
1,2023-05-24 21:34:45,2023-05-24 21:45:56,1.0,2.0,1.0,N,142,236,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,,2023,2023-05,11.183333333333334,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-26 12:51:57,2023-05-26 13:09:34,1.0,2.2,1.0,N,163,246,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,,2023,2023-05,17.616666666666667,0.0,Manhattan,Midtown North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2023-05-21 10:50:13,2023-05-21 11:10:18,1.0,2.3,1.0,N,239,246,1,19.1,0.0,0.5,2.5,0.0,1.0,25.6,2.5,,2023,2023-05,20.083333333333332,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2023-05-13 17:49:57,2023-05-13 18:03:04,1.0,1.48,1.0,N,233,234,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,,2023,2023-05,13.116666666666667,0.0,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-05-14 14:43:50,2023-05-14 14:54:12,1.0,2.78,1.0,N,229,236,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,,2023,2023-05,10.366666666666667,0.0,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-12 14:22:46,2023-05-12 15:15:19,1.0,11.25,1.0,N,138,231,1,54.1,5.0,0.5,12.62,0.0,1.0,77.47,2.5,,2023,2023-05,52.55,1.75,Queens,LaGuardia Airport,Airports,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2023-05-01 19:31:10,2023-05-01 19:44:28,,6.04,,,140,87,0,23.68,0.0,0.5,3.0,0.0,1.0,30.68,,,2023,2023-05,13.3,,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2023-05-18 18:32:59,2023-05-18 18:35:44,1.0,0.4,1.0,N,166,24,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,0.0,,2023,2023-05,2.75,0.0,Manhattan,Morningside Heights,Boro Zone,Manhattan,Bloomingdale,Yellow Zone
2,2023-05-18 21:31:00,2023-05-18 21:36:56,1.0,1.24,1.0,N,166,42,1,8.6,1.0,0.5,2.0,0.0,1.0,13.1,0.0,,2023,2023-05,5.933333333333334,0.0,Manhattan,Morningside Heights,Boro Zone,Manhattan,Central Harlem North,Boro Zone
2,2023-05-19 16:12:48,2023-05-19 16:18:25,1.0,0.66,1.0,N,142,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,,2023,2023-05,5.616666666666666,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-05-03 19:02:46,2023-05-03 19:14:58,2.0,1.23,1.0,N,237,143,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,,2023,2023-05,12.2,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2023-05-06 18:42:07,2023-05-06 19:04:30,1.0,3.74,1.0,N,237,114,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,,2023,2023-05,22.383333333333333,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2023-05-11 15:31:46,2023-05-11 15:39:56,1.0,1.23,1.0,N,137,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,,2023,2023-05,8.166666666666666,0.0,Manhattan,Kips Bay,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2023-05-24 11:34:21,2023-05-24 11:45:33,2.0,1.3,1.0,N,170,90,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,,2023,2023-05,11.2,0.0,Manhattan,Murray Hill,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2023-05-13 15:04:31,2023-05-13 15:22:54,1.0,1.1,1.0,N,161,163,1,16.3,2.5,0.5,6.05,0.0,1.0,26.35,2.5,,2023,2023-05,18.383333333333333,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2023-05-25 17:32:26,2023-05-25 17:38:51,2.0,0.72,1.0,N,143,239,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,,2023,2023-05,6.416666666666667,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-05-27 23:07:30,2023-05-27 23:11:11,1.0,0.51,1.0,N,74,41,1,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,,2023,2023-05,3.683333333333333,0.0,Manhattan,East Harlem North,Boro Zone,Manhattan,Central Harlem,Boro Zone
1,2023-05-23 18:23:00,2023-05-23 18:43:09,1.0,2.7,1.0,N,143,236,1,19.1,5.0,0.5,2.0,0.0,1.0,27.6,2.5,,2023,2023-05,20.15,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-11 22:42:04,2023-05-11 23:02:38,1.0,3.78,1.0,N,163,4,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,,2023,2023-05,20.566666666666666,0.0,Manhattan,Midtown North,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
1,2023-05-11 19:30:34,2023-05-11 19:42:54,2.0,1.8,1.0,N,246,249,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,,2023,2023-05,12.333333333333334,0.0,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2023-05-30 12:44:15,2023-05-30 13:01:29,1.0,1.26,1.0,N,234,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,,2023,2023-05,17.233333333333334,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2023-05-04 13:55:01,2023-05-04 15:08:37,2.0,16.3,2.0,N,132,48,1,70.0,4.25,0.5,10.0,6.55,1.0,92.3,2.5,,2023,2023-05,73.6,1.75,Queens,JFK Airport,Airports,Manhattan,Clinton East,Yellow Zone
2,2023-05-10 09:09:43,2023-05-10 09:22:48,1.0,1.45,1.0,N,229,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,,2023,2023-05,13.083333333333334,0.0,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-05-09 04:13:22,2023-05-09 04:22:21,1.0,3.34,1.0,N,261,186,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,,2023,2023-05,8.983333333333333,0.0,Manhattan,World Trade Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2023-05-30 20:30:47,2023-05-30 20:38:40,1.0,1.12,1.0,N,100,234,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,,2023,2023-05,7.883333333333334,0.0,Manhattan,Garment District,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-05-15 05:47:05,2023-05-15 06:03:40,1.0,9.63,1.0,N,170,138,1,37.3,6.0,0.5,10.0,6.55,1.0,63.85,2.5,,2023,2023-05,16.583333333333332,0.0,Manhattan,Murray Hill,Yellow Zone,Queens,LaGuardia Airport,Airports
2,2023-05-19 07:48:42,2023-05-19 08:16:45,1.0,4.66,1.0,N,166,170,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,,2023,2023-05,28.05,0.0,Manhattan,Morningside Heights,Boro Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-05-05 16:42:30,2023-05-05 16:57:46,1.0,6.15,1.0,N,132,124,1,26.1,2.5,0.5,6.02,0.0,1.0,37.87,0.0,,2023,2023-05,15.266666666666667,1.75,Queens,JFK Airport,Airports,Queens,Howard Beach,Boro Zone
2,2023-05-31 19:17:47,2023-05-31 19:32:48,1.0,2.34,1.0,N,137,249,1,15.6,2.5,0.5,1.0,0.0,1.0,23.1,2.5,,2023,2023-05,15.016666666666667,0.0,Manhattan,Kips Bay,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2023-05-17 18:59:54,2023-05-17 19:12:24,1.0,1.89,1.0,N,233,236,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,,2023,2023-05,12.5,0.0,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-04 08:35:20,2023-05-04 08:42:11,1.0,1.02,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,,2023,2023-05,6.85,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-05-07 19:15:05,2023-05-07 19:58:55,6.0,17.77,2.0,N,132,162,1,70.0,0.0,0.5,5.0,6.55,1.0,87.3,2.5,,2023,2023-05,43.833333333333336,1.75,Queens,JFK Airport,Airports,Manhattan,Midtown East,Yellow Zone
1,2023-05-04 07:37:09,2023-05-04 08:10:24,1.0,9.2,99.0,N,160,74,1,36.5,0.0,0.5,0.0,6.55,1.0,44.55,0.0,,2023,2023-05,33.25,0.0,Queens,Middle Village,Boro Zone,Manhattan,East Harlem North,Boro Zone
2,2023-05-02 18:04:05,2023-05-02 18:14:54,1.0,1.44,1.0,N,246,170,1,11.4,2.5,0.5,4.48,0.0,1.0,22.38,2.5,,2023,2023-05,10.816666666666666,0.0,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-05-15 18:35:26,2023-05-15 18:46:13,2.0,1.65,1.0,N,236,142,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,,2023,2023-05,10.783333333333333,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-05-05 06:53:18,2023-05-05 07:09:00,1.0,3.08,1.0,N,262,142,4,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,,2023,2023-05,15.7,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-05-16 22:34:09,2023-05-16 22:43:39,1.0,1.51,1.0,N,230,90,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,,2023,2023-05,9.5,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2023-05-09 12:09:43,2023-05-09 12:27:43,1.0,3.01,1.0,N,231,68,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,,2023,2023-05,18.0,0.0,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2023-05-13 14:08:09,2023-05-13 14:23:24,2.0,2.18,1.0,N,43,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,,2023,2023-05,15.25,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2023-05-07 17:38:53,2023-05-07 17:44:13,2.0,0.8,1.0,N,239,238,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,,2023,2023-05,5.333333333333333,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
1,2023-05-13 19:20:20,2023-05-13 19:36:23,2.0,1.3,1.0,N,100,229,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,,2023,2023-05,16.05,0.0,Manhattan,Garment District,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2023-05-11 22:19:08,2023-05-11 23:07:38,1.0,20.77,2.0,N,132,236,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,,2023,2023-05,48.5,1.75,Queens,JFK Airport,Airports,Manhattan,Upper East Side North,Yellow Zone
