VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2024-07-01 02:19:02,2024-07-01 02:25:53,1,1.5,1,N,234,48,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,2024,07,6.85,Manhattan,Union Sq,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-07-01 02:33:30,2024-07-01 02:58:59,2,19.92,2,N,132,140,1,70.0,0.0,0.5,1.0,6.94,1.0,83.69,2.5,1.75,2024,07,25.483333333333334,Queens,JFK Airport,Airports,Manhattan,Lenox Hill East,Yellow Zone
2,2024-07-01 02:07:58,2024-07-01 02:25:52,1,5.6,1,N,132,215,1,24.7,1.0,0.5,0.0,0.0,1.0,28.95,0.0,1.75,2024,07,17.9,Queens,JFK Airport,Airports,Queens,South Jamaica,Boro Zone
2,2024-07-01 02:19:13,2024-07-01 02:19:27,1,0.01,5,N,238,238,1,87.0,0.0,0.0,18.1,0.0,1.0,108.6,2.5,0.0,2024,07,0.23333333333333334,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2024-07-01 02:02:51,2024-07-01 02:23:22,4,15.43,5,N,132,162,1,120.0,0.0,0.0,26.09,6.94,1.0,158.28,2.5,1.75,2024,07,20.516666666666666,Queens,JFK Airport,Airports,Manhattan,Midtown East,Yellow Zone
2,2024-07-01 02:49:38,2024-07-01 03:16:06,1,19.96,2,N,132,42,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75,2024,07,26.466666666666665,Queens,JFK Airport,Airports,Manhattan,Central Harlem North,Boro Zone
2,2024-07-01 02:24:54,2024-07-01 03:14:14,4,38.58,4,N,138,265,1,238.9,6.0,0.5,0.0,20.32,1.0,268.47,0.0,1.75,2024,07,49.333333333333336,Queens,LaGuardia Airport,Airports,,Outside of NYC,
2,2024-07-01 02:29:00,2024-07-01 02:59:31,1,17.57,2,N,132,263,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,2024,07,30.516666666666666,Queens,JFK Airport,Airports,Manhattan,Yorkville West,Yellow Zone
1,2024-07-01 02:13:32,2024-07-01 02:14:17,2,0.1,1,N,132,132,3,3.0,2.75,0.5,0.0,0.0,1.0,7.25,0.0,1.75,2024,07,0.75,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
1,2024-07-01 02:14:58,2024-07-01 02:15:04,1,0.1,1,N,132,132,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,2024,07,0.1,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
1,2024-07-01 02:15:41,2024-07-01 02:41:42,1,17.5,2,N,132,79,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,2024,07,26.016666666666666,Queens,JFK Airport,Airports,Manhattan,East Village,Yellow Zone
2,2024-07-01 02:05:35,2024-07-01 02:15:34,1,1.32,1,N,161,141,3,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,2024,07,9.983333333333333,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-07-01 02:05:35,2024-07-01 02:15:34,1,1.32,1,N,161,141,3,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024,07,9.983333333333333,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-07-01 02:32:38,2024-07-01 02:42:59,3,2.02,1,N,162,246,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024,07,10.35,Manhattan,Midtown East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-07-01 02:09:24,2024-07-01 02:20:40,1,7.61,1,N,39,123,1,29.6,1.0,0.5,3.0,0.0,1.0,35.1,0.0,0.0,2024,07,11.266666666666667,Brooklyn,Canarsie,Boro Zone,Brooklyn,Homecrest,Boro Zone
2,2024-07-01 02:40:59,2024-07-01 02:46:41,1,1.13,1,N,100,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024,07,5.7,Manhattan,Garment District,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-07-01 02:04:22,2024-07-01 02:31:37,1,12.27,1,N,138,230,1,49.9,6.0,0.5,13.37,6.94,1.0,81.96,2.5,1.75,2024,07,27.25,Queens,LaGuardia Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:29:44,2024-07-01 02:56:28,1,19.03,1,N,132,97,1,70.2,1.0,0.5,14.54,0.0,1.0,88.99,0.0,1.75,2024,07,26.733333333333334,Queens,JFK Airport,Airports,Brooklyn,Fort Greene,Boro Zone
2,2024-07-01 02:07:43,2024-07-01 02:22:21,4,8.38,1,N,132,135,1,33.8,1.0,0.5,7.61,0.0,1.0,45.66,0.0,1.75,2024,07,14.633333333333333,Queens,JFK Airport,Airports,Queens,Kew Gardens Hills,Boro Zone
2,2024-07-01 02:43:39,2024-07-01 02:53:42,1,5.43,1,N,132,215,4,-22.6,-1.0,-0.5,0.0,0.0,-1.0,-26.85,0.0,-1.75,2024,07,10.05,Queens,JFK Airport,Airports,Queens,South Jamaica,Boro Zone
2,2024-07-01 02:43:39,2024-07-01 02:53:42,1,5.43,1,N,132,215,4,22.6,1.0,0.5,0.0,0.0,1.0,26.85,0.0,1.75,2024,07,10.05,Queens,JFK Airport,Airports,Queens,South Jamaica,Boro Zone
2,2024-07-01 02:02:09,2024-07-01 02:16:55,1,2.99,1,N,249,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024,07,14.766666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-07-01 02:06:05,2024-07-01 02:23:54,1,12.12,1,N,70,37,4,-47.1,-6.0,-0.5,0.0,0.0,-1.0,-58.85,-2.5,-1.75,2024,07,17.816666666666666,Queens,East Elmhurst,Boro Zone,Brooklyn,Bushwick South,Boro Zone
2,2024-07-01 02:06:05,2024-07-01 02:23:54,1,12.12,1,N,70,37,4,47.1,6.0,0.5,0.0,0.0,1.0,58.85,2.5,1.75,2024,07,17.816666666666666,Queens,East Elmhurst,Boro Zone,Brooklyn,Bushwick South,Boro Zone
2,2024-07-01 02:35:54,2024-07-01 02:50:13,1,6.84,1,N,132,134,1,28.2,1.0,0.5,6.14,0.0,1.0,38.59,0.0,1.75,2024,07,14.316666666666666,Queens,JFK Airport,Airports,Queens,Kew Gardens,Boro Zone
1,2024-07-01 02:02:42,2024-07-01 02:07:18,2,1.0,1,N,48,68,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,2024,07,4.6,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2024-07-01 02:09:37,2024-07-01 02:14:37,1,0.8,1,N,48,264,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,2024,07,5.0,Manhattan,Clinton East,Yellow Zone,Unknown,,
1,2024-07-01 02:50:51,2024-07-01 03:05:00,3,3.9,1,N,79,264,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,2024,07,14.15,Manhattan,East Village,Yellow Zone,Unknown,,
2,2024-07-01 02:34:06,2024-07-01 03:15:42,1,29.77,4,N,132,265,1,145.8,1.0,0.5,31.05,6.94,1.0,188.04,0.0,1.75,2024,07,41.6,Queens,JFK Airport,Airports,,Outside of NYC,
2,2024-07-01 02:31:24,2024-07-01 02:52:21,1,17.2,1,N,132,217,2,63.9,1.0,0.5,0.0,0.0,1.0,68.15,0.0,1.75,2024,07,20.95,Queens,JFK Airport,Airports,Brooklyn,South Williamsburg,Boro Zone
2,2024-07-01 02:07:54,2024-07-01 02:14:38,1,1.28,1,N,114,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,07,6.733333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2024-07-01 02:17:18,2024-07-01 02:26:42,2,2.12,1,N,244,235,2,12.1,1.0,0.5,0.0,0.0,1.0,14.6,0.0,0.0,2024,07,9.4,Manhattan,Washington Heights South,Boro Zone,Bronx,University Heights/Morris Heights,Boro Zone
2,2024-07-01 02:04:49,2024-07-01 02:04:54,1,0.0,5,N,142,142,1,82.69,0.0,0.0,5.0,0.0,1.0,88.69,0.0,0.0,2024,07,0.08333333333333333,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2024-07-01 02:56:12,2024-07-01 03:16:33,1,5.91,1,N,79,223,1,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,2024,07,20.35,Manhattan,East Village,Yellow Zone,Queens,Steinway,Boro Zone
2,2024-07-01 02:04:49,2024-07-01 02:30:59,1,17.91,2,N,132,170,2,-70.0,0.0,-0.5,20.23,-6.94,-1.0,-62.46,-2.5,-1.75,2024,07,26.166666666666668,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone
2,2024-07-01 02:04:49,2024-07-01 02:30:59,1,17.91,2,N,132,170,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,2024,07,26.166666666666668,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone
2,2024-07-01 02:41:28,2024-07-01 02:48:08,1,0.91,1,N,114,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,07,6.666666666666667,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-07-01 02:51:48,2024-07-01 03:13:52,1,16.72,2,N,132,74,1,70.0,0.0,0.5,2.0,6.94,1.0,82.19,0.0,1.75,2024,07,22.066666666666666,Queens,JFK Airport,Airports,Manhattan,East Harlem North,Boro Zone
2,2024-07-01 02:38:15,2024-07-01 02:40:10,1,0.65,1,N,48,230,3,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0,2024,07,1.9166666666666667,Manhattan,Clinton East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:38:15,2024-07-01 02:40:10,1,0.65,1,N,48,48,3,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,2024,07,1.9166666666666667,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-07-01 02:20:11,2024-07-01 02:37:38,1,3.51,1,N,249,141,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,2024,07,17.45,Manhattan,West Village,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-07-01 02:07:05,2024-07-01 02:38:08,2,21.29,2,N,132,140,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,2024,07,31.05,Queens,JFK Airport,Airports,Manhattan,Lenox Hill East,Yellow Zone
2,2024-07-01 02:39:20,2024-07-01 02:52:44,1,5.27,1,N,140,232,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,2024,07,13.4,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2024-07-01 02:45:20,2024-07-01 03:11:45,4,17.26,2,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,2024,07,26.416666666666668,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:56:24,2024-07-01 03:26:40,1,21.1,2,N,132,243,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,2024,07,30.266666666666666,Queens,JFK Airport,Airports,Manhattan,Washington Heights North,Boro Zone
2,2024-07-01 02:21:13,2024-07-01 02:24:44,1,0.58,1,N,234,107,1,5.8,1.0,0.5,1.5,0.0,1.0,12.3,2.5,0.0,2024,07,3.5166666666666666,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2024-07-01 02:14:13,2024-07-01 02:32:53,1,5.04,1,N,74,244,1,25.4,1.0,0.5,6.97,0.0,1.0,34.87,0.0,0.0,2024,07,18.666666666666668,Manhattan,East Harlem North,Boro Zone,Manhattan,Washington Heights South,Boro Zone
1,2024-07-01 02:31:32,2024-07-01 02:49:00,1,4.7,1,N,186,7,1,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0,2024,07,17.466666666666665,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Queens,Astoria,Boro Zone
2,2024-07-01 02:39:23,2024-07-01 03:05:12,2,17.4,2,N,132,100,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,2024,07,25.816666666666666,Queens,JFK Airport,Airports,Manhattan,Garment District,Yellow Zone
2,2024-07-01 02:41:05,2024-07-01 02:55:32,1,2.26,1,N,230,113,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,2024,07,14.45,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2024-07-01 02:56:33,2024-07-01 03:14:54,1,4.09,1,N,113,239,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2024,07,18.35,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2024-07-01 02:28:23,2024-07-01 02:28:43,1,0.0,3,N,230,230,2,-23.0,-1.0,0.0,0.0,0.0,-1.0,-25.0,0.0,0.0,2024,07,0.3333333333333333,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:28:23,2024-07-01 02:28:43,1,0.0,3,N,230,230,2,23.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,2024,07,0.3333333333333333,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:01:47,2024-07-01 02:34:44,1,10.91,1,N,132,225,1,47.8,1.0,0.5,0.0,0.0,1.0,52.05,0.0,1.75,2024,07,32.95,Queens,JFK Airport,Airports,Brooklyn,Stuyvesant Heights,Boro Zone
2,2024-07-01 02:08:40,2024-07-01 02:21:40,1,6.63,1,N,132,134,1,26.8,1.0,0.5,5.86,0.0,1.0,36.91,0.0,1.75,2024,07,13.0,Queens,JFK Airport,Airports,Queens,Kew Gardens,Boro Zone
2,2024-07-01 02:59:08,2024-07-01 03:17:12,1,10.22,1,N,132,131,4,-39.4,-1.0,-0.5,0.0,0.0,-1.0,-46.15,-2.5,-1.75,2024,07,18.066666666666666,Queens,JFK Airport,Airports,Queens,Jamaica Estates,Boro Zone
2,2024-07-01 02:59:08,2024-07-01 03:17:12,1,10.22,1,N,132,131,4,39.4,1.0,0.5,0.0,0.0,1.0,46.15,2.5,1.75,2024,07,18.066666666666666,Queens,JFK Airport,Airports,Queens,Jamaica Estates,Boro Zone
2,2024-07-01 02:48:29,2024-07-01 03:17:16,1,13.79,1,N,132,91,4,-54.8,-1.0,-0.5,0.0,0.0,-1.0,-59.05,0.0,-1.75,2024,07,28.783333333333335,Queens,JFK Airport,Airports,Brooklyn,Flatlands,Boro Zone
2,2024-07-01 02:48:29,2024-07-01 03:17:16,1,13.79,1,N,132,91,4,54.8,1.0,0.5,0.0,0.0,1.0,59.05,0.0,1.75,2024,07,28.783333333333335,Queens,JFK Airport,Airports,Brooklyn,Flatlands,Boro Zone
2,2024-07-01 02:37:05,2024-07-01 03:03:21,2,18.02,2,N,132,232,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-75.75,-2.5,-1.75,2024,07,26.266666666666666,Queens,JFK Airport,Airports,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2024-07-01 02:37:05,2024-07-01 03:03:21,2,18.02,2,N,132,232,4,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,2024,07,26.266666666666666,Queens,JFK Airport,Airports,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2024-07-01 02:07:42,2024-07-01 02:23:34,2,3.82,1,N,230,151,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,2024,07,15.866666666666667,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2024-07-01 02:26:12,2024-07-01 02:33:40,1,1.34,1,N,151,41,2,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0,2024,07,7.466666666666667,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2024-07-01 02:38:37,2024-07-01 03:01:00,1,2.22,1,N,75,152,2,15.6,1.0,0.5,0.0,0.0,1.0,18.1,0.0,0.0,2024,07,22.383333333333333,Manhattan,East Harlem South,Boro Zone,Manhattan,Manhattanville,Boro Zone
2,2024-07-01 02:08:37,2024-07-01 02:18:08,1,1.04,1,N,230,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024,07,9.516666666666667,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2024-07-01 02:42:31,2024-07-01 02:56:44,1,7.39,1,N,132,135,2,-29.6,-1.0,-0.5,0.0,0.0,-1.0,-33.85,0.0,-1.75,2024,07,14.216666666666667,Queens,JFK Airport,Airports,Queens,Kew Gardens Hills,Boro Zone
2,2024-07-01 02:42:31,2024-07-01 02:56:44,1,7.39,1,N,132,135,2,29.6,1.0,0.5,0.0,0.0,1.0,33.85,0.0,1.75,2024,07,14.216666666666667,Queens,JFK Airport,Airports,Queens,Kew Gardens Hills,Boro Zone
2,2024-07-01 02:37:42,2024-07-01 03:05:01,1,12.84,1,N,186,182,1,51.3,1.0,0.5,0.0,0.0,1.0,56.3,2.5,0.0,2024,07,27.316666666666666,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Bronx,Parkchester,Boro Zone
2,2024-07-01 02:18:41,2024-07-01 02:45:09,1,14.03,1,N,132,36,1,53.4,1.0,0.5,11.53,0.0,1.0,69.18,0.0,1.75,2024,07,26.466666666666665,Queens,JFK Airport,Airports,Brooklyn,Bushwick North,Boro Zone
2,2024-07-01 02:28:12,2024-07-01 03:08:00,3,12.73,1,N,132,49,1,54.8,1.0,0.5,11.46,0.0,1.0,70.51,0.0,1.75,2024,07,39.8,Queens,JFK Airport,Airports,Brooklyn,Clinton Hill,Boro Zone
2,2024-07-01 02:10:13,2024-07-01 02:22:43,2,9.12,1,N,132,56,3,-34.5,-1.0,-0.5,0.0,0.0,-1.0,-41.25,-2.5,-1.75,2024,07,12.5,Queens,JFK Airport,Airports,Queens,Corona,Boro Zone
2,2024-07-01 02:10:13,2024-07-01 02:22:43,2,9.12,1,N,132,196,3,34.5,1.0,0.5,0.0,0.0,1.0,41.25,2.5,1.75,2024,07,12.5,Queens,JFK Airport,Airports,Queens,Rego Park,Boro Zone
2,2024-07-01 02:24:14,2024-07-01 02:41:02,2,8.1,2,N,82,163,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0,2024,07,16.8,Queens,Elmhurst,Boro Zone,Manhattan,Midtown North,Yellow Zone
2,2024-07-01 02:58:39,2024-07-01 03:24:54,4,10.54,1,N,162,138,2,45.0,6.0,0.5,0.0,6.94,1.0,61.94,2.5,0.0,2024,07,26.25,Manhattan,Midtown East,Yellow Zone,Queens,LaGuardia Airport,Airports
2,2024-07-01 02:30:28,2024-07-01 02:44:54,2,3.18,1,N,230,148,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,2024,07,14.433333333333334,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-07-01 02:50:28,2024-07-01 03:10:38,1,17.03,1,N,132,17,2,-63.2,-1.0,-0.5,0.0,0.0,-1.0,-67.45,0.0,-1.75,2024,07,20.166666666666668,Queens,JFK Airport,Airports,Brooklyn,Bedford,Boro Zone
2,2024-07-01 02:50:28,2024-07-01 03:10:38,1,17.03,1,N,132,17,2,63.2,1.0,0.5,0.0,0.0,1.0,67.45,0.0,1.75,2024,07,20.166666666666668,Queens,JFK Airport,Airports,Brooklyn,Bedford,Boro Zone
2,2024-07-01 02:13:07,2024-07-01 02:36:05,1,9.75,1,N,132,37,2,38.7,1.0,0.5,0.0,0.0,1.0,45.45,2.5,1.75,2024,07,22.966666666666665,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone
2,2024-07-01 02:03:10,2024-07-01 02:31:42,1,9.57,1,N,138,100,1,42.9,6.0,0.5,13.22,0.0,1.0,67.87,2.5,1.75,2024,07,28.533333333333335,Queens,LaGuardia Airport,Airports,Manhattan,Garment District,Yellow Zone
2,2024-07-01 02:04:30,2024-07-01 02:19:46,2,10.38,1,N,132,101,1,40.8,1.0,0.5,10.0,0.0,1.0,55.05,0.0,1.75,2024,07,15.266666666666667,Queens,JFK Airport,Airports,Queens,Glen Oaks,Boro Zone
2,2024-07-01 02:03:52,2024-07-01 02:07:30,1,0.94,1,N,48,68,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,2024,07,3.6333333333333333,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-07-01 02:10:54,2024-07-01 02:18:29,1,1.11,1,N,186,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2024,07,7.583333333333333,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-07-01 02:30:32,2024-07-01 03:02:30,1,16.87,1,N,132,37,1,63.9,1.0,0.5,13.28,0.0,1.0,81.43,0.0,1.75,2024,07,31.966666666666665,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone
2,2024-07-01 02:24:41,2024-07-01 02:35:53,1,4.31,1,N,138,7,1,19.1,6.0,0.5,5.32,0.0,1.0,33.67,0.0,1.75,2024,07,11.2,Queens,LaGuardia Airport,Airports,Queens,Astoria,Boro Zone
2,2024-07-01 02:39:40,2024-07-01 03:32:33,1,26.16,1,N,132,213,2,99.6,1.0,0.5,0.0,0.0,1.0,106.35,2.5,1.75,2024,07,52.88333333333333,Queens,JFK Airport,Airports,Bronx,Soundview/Castle Hill,Boro Zone
2,2024-07-01 02:02:50,2024-07-01 02:36:22,2,19.01,1,N,132,37,1,72.3,1.0,0.5,5.0,0.0,1.0,81.55,0.0,1.75,2024,07,33.53333333333333,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone
2,2024-07-01 02:17:29,2024-07-01 02:49:32,2,16.81,1,N,226,81,2,56.2,1.0,0.5,0.0,0.0,1.0,61.2,2.5,0.0,2024,07,32.05,Queens,Sunnyside,Boro Zone,Bronx,Eastchester,Boro Zone
2,2024-07-01 02:04:39,2024-07-01 02:16:31,1,8.84,1,N,138,232,1,33.8,6.0,0.5,9.0,0.0,1.0,54.55,2.5,1.75,2024,07,11.866666666666667,Queens,LaGuardia Airport,Airports,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2024-07-01 02:40:30,2024-07-01 03:01:12,1,7.2,1,N,100,42,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0,2024,07,20.7,Manhattan,Garment District,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2024-07-01 02:05:27,2024-07-01 02:29:17,1,4.86,1,N,230,152,4,-26.1,-1.0,-0.5,0.0,0.0,-1.0,-31.1,-2.5,0.0,2024,07,23.833333333333332,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Manhattanville,Boro Zone
2,2024-07-01 02:05:27,2024-07-01 02:29:17,1,4.86,1,N,230,166,4,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,2024,07,23.833333333333332,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
2,2024-07-01 02:22:51,2024-07-01 02:36:25,1,1.37,1,N,249,158,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,2024,07,13.566666666666666,Manhattan,West Village,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-07-01 02:44:22,2024-07-01 02:44:49,1,0.0,1,N,158,158,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,2024,07,0.45,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-07-01 02:04:43,2024-07-01 02:19:44,1,11.92,1,N,132,154,1,44.3,1.0,0.5,8.0,0.0,1.0,59.05,2.5,1.75,2024,07,15.016666666666667,Queens,JFK Airport,Airports,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone
2,2024-07-01 02:44:53,2024-07-01 02:49:42,1,0.61,1,N,100,230,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,2024,07,4.816666666666666,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:38:04,2024-07-01 03:10:23,1,17.73,2,N,132,230,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,2024,07,32.31666666666667,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:37:57,2024-07-01 03:06:23,2,17.89,2,N,132,114,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,2024,07,28.433333333333334,Queens,JFK Airport,Airports,Manhattan,Greenwich Village South,Yellow Zone
2,2024-07-01 02:14:14,2024-07-01 02:51:43,2,20.64,5,N,132,151,1,85.0,0.0,0.0,1.0,0.0,1.0,91.25,2.5,1.75,2024,07,37.483333333333334,Queens,JFK Airport,Airports,Manhattan,Manhattan Valley,Yellow Zone
2,2024-07-01 02:44:01,2024-07-01 02:54:16,1,3.87,1,N,132,216,1,17.0,1.0,0.5,0.0,0.0,1.0,23.75,2.5,1.75,2024,07,10.25,Queens,JFK Airport,Airports,Queens,South Ozone Park,Boro Zone
2,2024-07-01 02:55:50,2024-07-01 03:10:49,1,7.8,2,N,132,135,2,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75,2024,07,14.983333333333333,Queens,JFK Airport,Airports,Queens,Kew Gardens Hills,Boro Zone
2,2024-07-01 02:11:32,2024-07-01 02:16:14,1,0.62,1,N,68,48,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,2024,07,4.7,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-07-01 02:20:29,2024-07-01 02:30:42,1,2.32,1,N,163,263,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,07,10.216666666666667,Manhattan,Midtown North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2024-07-01 02:03:40,2024-07-01 02:04:17,1,0.0,5,N,262,262,1,69.7,0.0,0.0,10.0,0.0,1.0,80.7,0.0,0.0,2024,07,0.6166666666666667,Manhattan,Yorkville East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2024-07-01 02:44:39,2024-07-01 03:01:13,2,8.92,4,N,132,265,1,46.4,1.0,0.5,9.78,0.0,1.0,60.43,0.0,1.75,2024,07,16.566666666666666,Queens,JFK Airport,Airports,,Outside of NYC,
