VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
1,2025-07-01 01:55:44,2025-07-01 02:01:21,1,1.3,1,N,239,142,1,8.6,4.25,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,2025,07,5.616666666666666,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2025-07-01 01:21:36,2025-07-01 01:24:51,1,0.8,1,N,237,262,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,2025,07,3.25,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-07-01 01:00:21,2025-07-01 01:19:41,1,6.32,1,N,264,264,1,26.1,1.0,0.5,10.0,0.0,1.0,41.85,2.5,0.0,0.75,2025,07,19.333333333333332,Unknown,,,Unknown,,
2,2025-07-01 01:40:12,2025-07-01 02:00:15,1,10.68,2,N,138,209,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-76.5,-2.5,-1.75,-0.75,2025,07,20.05,Queens,LaGuardia Airport,Airports,Manhattan,Seaport,Yellow Zone
2,2025-07-01 01:40:12,2025-07-01 02:00:15,1,10.68,2,N,138,209,4,70.0,0.0,0.5,0.0,0.0,1.0,76.5,2.5,1.75,0.75,2025,07,20.05,Queens,LaGuardia Airport,Airports,Manhattan,Seaport,Yellow Zone
2,2025-07-01 01:04:56,2025-07-01 01:31:41,1,18.51,2,N,132,161,1,70.0,0.0,0.5,20.2,6.94,1.0,103.64,2.5,1.75,0.75,2025,07,26.75,Queens,JFK Airport,Airports,Manhattan,Midtown Center,Yellow Zone
2,2025-07-01 01:05:00,2025-07-01 01:35:30,1,16.07,1,N,132,188,1,62.5,1.0,0.5,13.0,0.0,1.0,79.75,0.0,1.75,0.0,2025,07,30.5,Queens,JFK Airport,Airports,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
2,2025-07-01 01:27:58,2025-07-01 02:12:59,1,39.3,4,N,132,265,1,259.9,1.0,0.5,30.0,6.94,1.0,301.09,0.0,1.75,0.0,2025,07,45.016666666666666,Queens,JFK Airport,Airports,,Outside of NYC,
2,2025-07-01 01:30:25,2025-07-01 01:46:04,1,9.19,1,N,138,122,1,35.9,6.0,0.5,0.0,0.0,1.0,47.65,2.5,1.75,0.0,2025,07,15.65,Queens,LaGuardia Airport,Airports,Queens,Hollis,Boro Zone
1,2025-07-01 01:26:01,2025-07-01 01:42:02,1,9.2,1,N,132,39,1,35.2,2.75,0.5,0.0,0.0,1.0,39.45,0.0,1.75,0.0,2025,07,16.016666666666666,Queens,JFK Airport,Airports,Brooklyn,Canarsie,Boro Zone
2,2025-07-01 01:46:48,2025-07-01 01:54:21,1,4.04,1,N,70,83,1,17.7,6.0,0.5,5.04,0.0,1.0,31.99,0.0,1.75,0.0,2025,07,7.55,Queens,East Elmhurst,Boro Zone,Queens,Elmhurst/Maspeth,Boro Zone
2,2025-07-01 01:19:41,2025-07-01 01:48:25,3,10.19,1,N,70,225,1,44.3,1.0,0.5,9.36,0.0,1.0,56.16,0.0,0.0,0.0,2025,07,28.733333333333334,Queens,East Elmhurst,Boro Zone,Brooklyn,Stuyvesant Heights,Boro Zone
2,2025-07-01 01:13:32,2025-07-01 02:19:42,3,46.25,4,N,132,265,1,304.0,1.0,0.5,61.3,0.0,1.0,369.55,0.0,1.75,0.0,2025,07,66.16666666666667,Queens,JFK Airport,Airports,,Outside of NYC,
7,2025-07-01 01:38:02,2025-07-01 01:38:02,1,8.57,1,N,70,9,1,34.5,0.0,0.5,7.0,0.0,1.0,44.0,0.0,0.0,0.0,2025,07,0.0,Queens,East Elmhurst,Boro Zone,Queens,Auburndale,Boro Zone
2,2025-07-01 01:55:16,2025-07-01 02:14:31,1,13.59,1,N,132,223,1,50.6,1.0,0.5,5.0,0.0,1.0,59.85,0.0,1.75,0.0,2025,07,19.25,Queens,JFK Airport,Airports,Queens,Steinway,Boro Zone
2,2025-07-01 01:09:01,2025-07-01 01:24:26,1,2.91,1,N,68,232,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,2025,07,15.416666666666666,Manhattan,East Chelsea,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2025-07-01 01:38:45,2025-07-01 01:43:41,1,1.96,1,N,162,236,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,07,4.933333333333334,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-07-01 01:56:02,2025-07-01 02:06:47,1,2.14,1,N,186,237,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,2025,07,10.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-07-01 01:30:19,2025-07-01 02:07:41,2,22.0,2,N,132,13,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,2025,07,37.36666666666667,Queens,JFK Airport,Airports,Manhattan,Battery Park City,Yellow Zone
1,2025-07-01 01:23:58,2025-07-01 01:57:10,1,15.3,99,N,100,77,1,50.5,0.0,0.5,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2025,07,33.2,Manhattan,Garment District,Yellow Zone,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone
2,2025-07-01 01:48:06,2025-07-01 02:19:26,1,21.28,1,N,132,235,1,78.6,1.0,0.5,17.61,6.94,1.0,107.4,0.0,1.75,0.0,2025,07,31.333333333333332,Queens,JFK Airport,Airports,Bronx,University Heights/Morris Heights,Boro Zone
2,2025-07-01 01:03:22,2025-07-01 01:37:47,2,18.05,2,N,132,163,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75,2025,07,34.416666666666664,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone
2,2025-07-01 01:07:39,2025-07-01 01:30:57,1,6.06,1,N,113,188,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75,2025,07,23.3,Manhattan,Greenwich Village North,Yellow Zone,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
2,2025-07-01 01:30:26,2025-07-01 02:01:45,1,18.94,2,N,132,125,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025,07,31.316666666666666,Queens,JFK Airport,Airports,Manhattan,Hudson Sq,Yellow Zone
1,2025-07-01 01:03:37,2025-07-01 01:32:39,1,20.7,1,N,132,14,1,76.5,2.75,0.5,20.2,0.0,1.0,100.95,0.0,1.75,0.0,2025,07,29.033333333333335,Queens,JFK Airport,Airports,Brooklyn,Bay Ridge,Boro Zone
2,2025-07-01 01:34:59,2025-07-01 01:46:08,1,5.83,1,N,132,197,1,24.0,1.0,0.5,5.0,0.0,1.0,33.25,0.0,1.75,0.0,2025,07,11.15,Queens,JFK Airport,Airports,Queens,Richmond Hill,Boro Zone
2,2025-07-01 01:39:22,2025-07-01 02:08:58,1,18.78,2,N,132,114,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,2025,07,29.6,Queens,JFK Airport,Airports,Manhattan,Greenwich Village South,Yellow Zone
2,2025-07-01 01:23:19,2025-07-01 01:47:11,1,14.92,1,N,132,223,1,55.5,1.0,0.5,11.6,0.0,1.0,71.35,0.0,1.75,0.0,2025,07,23.866666666666667,Queens,JFK Airport,Airports,Queens,Steinway,Boro Zone
1,2025-07-01 01:39:32,2025-07-01 02:06:41,1,17.1,1,N,132,123,4,62.5,2.75,0.5,0.0,0.0,1.0,66.75,0.0,1.75,0.0,2025,07,27.15,Queens,JFK Airport,Airports,Brooklyn,Homecrest,Boro Zone
1,2025-07-01 01:44:04,2025-07-01 01:50:46,1,1.6,1,N,186,50,1,9.3,4.25,0.5,2.25,0.0,1.0,17.3,2.5,0.0,0.75,2025,07,6.7,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-07-01 01:13:12,2025-07-01 01:45:24,1,20.2,2,N,132,238,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,0.0,2025,07,32.2,Queens,JFK Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
2,2025-07-01 01:18:35,2025-07-01 01:28:53,1,6.08,1,N,132,28,1,24.0,1.0,0.5,0.0,0.0,1.0,28.25,0.0,1.75,0.0,2025,07,10.3,Queens,JFK Airport,Airports,Queens,Briarwood/Jamaica Hills,Boro Zone
2,2025-07-01 01:45:22,2025-07-01 02:20:09,1,17.32,2,N,132,163,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,2025,07,34.78333333333333,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone
2,2025-07-01 01:13:27,2025-07-01 01:29:43,1,4.66,1,N,164,226,4,-21.9,-1.0,-0.5,0.0,0.0,-1.0,-27.65,-2.5,0.0,-0.75,2025,07,16.266666666666666,Manhattan,Midtown South,Yellow Zone,Queens,Sunnyside,Boro Zone
2,2025-07-01 01:13:27,2025-07-01 01:29:43,1,4.66,1,N,164,226,4,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75,2025,07,16.266666666666666,Manhattan,Midtown South,Yellow Zone,Queens,Sunnyside,Boro Zone
2,2025-07-01 01:07:21,2025-07-01 01:35:14,2,17.38,2,N,132,162,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025,07,27.883333333333333,Queens,JFK Airport,Airports,Manhattan,Midtown East,Yellow Zone
2,2025-07-01 01:53:14,2025-07-01 02:21:50,4,12.84,1,N,138,35,1,52.0,6.0,0.5,8.0,0.0,1.0,69.25,0.0,1.75,0.0,2025,07,28.6,Queens,LaGuardia Airport,Airports,Brooklyn,Brownsville,Boro Zone
7,2025-07-01 01:01:37,2025-07-01 01:01:37,1,0.67,1,N,79,148,1,6.5,0.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025,07,0.0,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-07-01 01:52:42,2025-07-01 02:08:54,1,8.48,1,N,132,39,1,34.5,1.0,0.5,0.0,0.0,1.0,38.75,0.0,1.75,0.0,2025,07,16.2,Queens,JFK Airport,Airports,Brooklyn,Canarsie,Boro Zone
2,2025-07-01 01:36:00,2025-07-01 02:09:52,2,16.6,2,N,132,164,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025,07,33.86666666666667,Queens,JFK Airport,Airports,Manhattan,Midtown South,Yellow Zone
2,2025-07-01 01:49:07,2025-07-01 02:06:07,1,7.59,1,N,138,198,1,30.3,6.0,0.5,7.56,0.0,1.0,47.11,0.0,1.75,0.0,2025,07,17.0,Queens,LaGuardia Airport,Airports,Queens,Ridgewood,Boro Zone
2,2025-07-01 01:02:40,2025-07-01 01:30:15,1,17.34,1,N,132,256,4,-65.3,-1.0,-0.5,0.0,0.0,-1.0,-69.55,0.0,-1.75,0.0,2025,07,27.583333333333332,Queens,JFK Airport,Airports,Brooklyn,Williamsburg (South Side),Boro Zone
2,2025-07-01 01:02:40,2025-07-01 01:30:15,1,17.34,1,N,132,256,4,65.3,1.0,0.5,0.0,0.0,1.0,69.55,0.0,1.75,0.0,2025,07,27.583333333333332,Queens,JFK Airport,Airports,Brooklyn,Williamsburg (South Side),Boro Zone
2,2025-07-01 01:03:14,2025-07-01 01:08:24,1,1.53,1,N,161,237,1,8.6,1.0,0.5,1.44,0.0,1.0,15.79,2.5,0.0,0.75,2025,07,5.166666666666667,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-07-01 01:14:31,2025-07-01 01:40:50,1,17.55,1,N,132,145,1,66.0,1.0,0.5,10.0,0.0,1.0,80.25,0.0,1.75,0.0,2025,07,26.316666666666666,Queens,JFK Airport,Airports,Queens,Long Island City/Hunters Point,Boro Zone
2,2025-07-01 01:28:37,2025-07-01 01:40:48,1,8.07,1,N,138,170,1,31.7,6.0,0.5,9.88,6.94,1.0,61.02,2.5,1.75,0.75,2025,07,12.183333333333334,Queens,LaGuardia Airport,Airports,Manhattan,Murray Hill,Yellow Zone
2,2025-07-01 01:05:51,2025-07-01 01:37:29,4,19.18,1,N,132,97,1,71.6,1.0,0.5,18.52,0.0,1.0,94.37,0.0,1.75,0.0,2025,07,31.633333333333333,Queens,JFK Airport,Airports,Brooklyn,Fort Greene,Boro Zone
2,2025-07-01 01:36:17,2025-07-01 01:59:14,2,14.1,4,N,132,265,1,83.5,1.0,0.5,10.0,0.0,1.0,97.75,0.0,1.75,0.0,2025,07,22.95,Queens,JFK Airport,Airports,,Outside of NYC,
2,2025-07-01 01:48:19,2025-07-01 02:27:50,4,32.28,4,N,132,265,1,180.1,1.0,0.5,15.0,0.0,1.0,199.35,0.0,1.75,0.0,2025,07,39.516666666666666,Queens,JFK Airport,Airports,,Outside of NYC,
2,2025-07-01 01:34:28,2025-07-01 02:08:23,1,12.92,1,N,132,62,1,54.1,1.0,0.5,8.0,0.0,1.0,66.35,0.0,1.75,0.0,2025,07,33.916666666666664,Queens,JFK Airport,Airports,Brooklyn,Crown Heights South,Boro Zone
2,2025-07-01 01:16:04,2025-07-01 01:40:03,3,15.53,1,N,132,149,1,58.3,1.0,0.5,10.0,0.0,1.0,72.55,0.0,1.75,0.0,2025,07,23.983333333333334,Queens,JFK Airport,Airports,Brooklyn,Madison,Boro Zone
2,2025-07-01 01:40:01,2025-07-01 01:44:17,2,0.47,1,N,186,186,1,5.8,1.0,0.5,2.89,0.0,1.0,14.44,2.5,0.0,0.75,2025,07,4.266666666666667,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-07-01 01:33:08,2025-07-01 01:55:41,1,10.43,1,N,70,142,4,-42.2,-6.0,-0.5,0.0,-6.94,-1.0,-61.64,-2.5,-1.75,-0.75,2025,07,22.55,Queens,East Elmhurst,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-07-01 01:33:08,2025-07-01 01:55:41,1,10.43,1,N,70,142,4,42.2,6.0,0.5,0.0,6.94,1.0,61.64,2.5,1.75,0.75,2025,07,22.55,Queens,East Elmhurst,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-07-01 01:01:51,2025-07-01 01:01:59,2,0.0,5,N,138,138,1,40.0,5.0,0.0,0.0,0.0,1.0,47.75,0.0,1.75,0.0,2025,07,0.13333333333333333,Queens,LaGuardia Airport,Airports,Queens,LaGuardia Airport,Airports
2,2025-07-01 01:56:55,2025-07-01 02:08:32,1,6.31,1,N,138,168,4,-25.4,-6.0,-0.5,0.0,-6.94,-1.0,-41.59,0.0,-1.75,0.0,2025,07,11.616666666666667,Queens,LaGuardia Airport,Airports,Bronx,Mott Haven/Port Morris,Boro Zone
2,2025-07-01 01:56:55,2025-07-01 02:08:32,1,6.31,1,N,138,168,4,25.4,6.0,0.5,0.0,6.94,1.0,41.59,0.0,1.75,0.0,2025,07,11.616666666666667,Queens,LaGuardia Airport,Airports,Bronx,Mott Haven/Port Morris,Boro Zone
2,2025-07-01 01:36:09,2025-07-01 01:44:06,3,3.04,3,N,132,10,2,34.2,1.0,0.0,0.0,0.0,1.0,37.95,0.0,1.75,0.0,2025,07,7.95,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone
2,2025-07-01 01:22:44,2025-07-01 01:32:59,1,8.1,1,N,132,93,4,-31.0,-1.0,-0.5,0.0,0.0,-1.0,-35.25,0.0,-1.75,0.0,2025,07,10.25,Queens,JFK Airport,Airports,Queens,Flushing Meadows-Corona Park,Boro Zone
2,2025-07-01 01:22:44,2025-07-01 01:32:59,1,8.1,1,N,132,93,4,31.0,1.0,0.5,0.0,0.0,1.0,35.25,0.0,1.75,0.0,2025,07,10.25,Queens,JFK Airport,Airports,Queens,Flushing Meadows-Corona Park,Boro Zone
2,2025-07-01 01:59:19,2025-07-01 02:35:07,1,16.22,1,N,132,112,1,66.0,1.0,0.5,13.7,0.0,1.0,83.95,0.0,1.75,0.0,2025,07,35.8,Queens,JFK Airport,Airports,Brooklyn,Greenpoint,Boro Zone
2,2025-07-01 01:30:56,2025-07-01 01:54:50,1,9.79,1,N,132,36,1,38.7,1.0,0.5,8.24,0.0,1.0,51.19,0.0,1.75,0.0,2025,07,23.9,Queens,JFK Airport,Airports,Brooklyn,Bushwick North,Boro Zone
2,2025-07-01 01:21:35,2025-07-01 01:51:45,2,19.18,2,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0,2025,07,30.166666666666668,Queens,JFK Airport,Airports,Manhattan,Upper East Side North,Yellow Zone
2,2025-07-01 01:13:24,2025-07-01 01:42:01,1,19.88,2,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0,2025,07,28.616666666666667,Queens,JFK Airport,Airports,Manhattan,Yorkville East,Yellow Zone
2,2025-07-01 01:49:32,2025-07-01 01:52:22,1,0.97,1,N,141,229,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025,07,2.8333333333333335,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-07-01 01:14:33,2025-07-01 01:33:07,2,10.92,1,N,132,9,1,42.2,1.0,0.5,9.29,0.0,1.0,55.74,0.0,1.75,0.0,2025,07,18.566666666666666,Queens,JFK Airport,Airports,Queens,Auburndale,Boro Zone
2,2025-07-01 01:24:59,2025-07-01 01:59:16,1,20.18,2,N,132,238,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0,2025,07,34.28333333333333,Queens,JFK Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
2,2025-07-01 01:20:55,2025-07-01 01:40:19,1,10.51,1,N,132,9,1,40.1,1.0,0.5,8.87,0.0,1.0,53.22,0.0,1.75,0.0,2025,07,19.4,Queens,JFK Airport,Airports,Queens,Auburndale,Boro Zone
2,2025-07-01 01:11:55,2025-07-01 01:17:09,1,3.22,1,N,226,82,2,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0,0.0,2025,07,5.233333333333333,Queens,Sunnyside,Boro Zone,Queens,Elmhurst,Boro Zone
2,2025-07-01 01:08:10,2025-07-01 01:39:33,2,18.52,2,N,132,166,1,70.0,0.0,0.5,8.0,6.94,1.0,88.19,0.0,1.75,0.0,2025,07,31.383333333333333,Queens,JFK Airport,Airports,Manhattan,Morningside Heights,Boro Zone
2,2025-07-01 01:23:28,2025-07-01 01:40:17,1,8.97,1,N,138,137,1,35.2,6.0,0.5,7.5,6.94,1.0,62.14,2.5,1.75,0.75,2025,07,16.816666666666666,Queens,LaGuardia Airport,Airports,Manhattan,Kips Bay,Yellow Zone
2,2025-07-01 01:44:47,2025-07-01 01:54:40,1,2.19,1,N,137,48,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025,07,9.883333333333333,Manhattan,Kips Bay,Yellow Zone,Manhattan,Clinton East,Yellow Zone
7,2025-07-01 01:14:50,2025-07-01 01:14:50,1,9.86,1,N,138,66,1,38.7,0.0,0.5,9.59,0.0,1.0,57.54,0.0,6.75,0.0,2025,07,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
2,2025-07-01 01:10:18,2025-07-01 01:10:21,1,0.0,5,N,74,74,1,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2025,07,0.05,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem North,Boro Zone
2,2025-07-01 01:47:52,2025-07-01 02:19:45,1,11.98,1,N,132,49,1,49.9,1.0,0.5,10.48,0.0,1.0,64.63,0.0,1.75,0.0,2025,07,31.883333333333333,Queens,JFK Airport,Airports,Brooklyn,Clinton Hill,Boro Zone
1,2025-07-01 01:49:39,2025-07-01 01:56:38,1,1.4,1,N,68,48,1,9.3,4.25,0.5,1.75,0.0,1.0,16.8,2.5,0.0,0.75,2025,07,6.983333333333333,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-07-01 01:49:37,2025-07-01 01:57:20,3,4.16,1,N,138,92,1,17.7,6.0,0.5,5.0,0.0,1.0,31.95,0.0,1.75,0.0,2025,07,7.716666666666667,Queens,LaGuardia Airport,Airports,Queens,Flushing,Boro Zone
2,2025-07-01 01:12:11,2025-07-01 01:32:03,1,11.04,1,N,132,92,1,42.2,1.0,0.5,11.61,0.0,1.0,58.06,0.0,1.75,0.0,2025,07,19.866666666666667,Queens,JFK Airport,Airports,Queens,Flushing,Boro Zone
2,2025-07-01 01:25:34,2025-07-01 01:57:43,1,18.03,2,N,132,186,1,70.0,0.0,0.5,2.0,6.94,1.0,85.44,2.5,1.75,0.75,2025,07,32.15,Queens,JFK Airport,Airports,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-07-01 01:18:52,2025-07-01 01:52:10,1,27.36,1,N,132,181,1,98.9,1.0,0.5,20.28,0.0,1.0,123.43,0.0,1.75,0.0,2025,07,33.3,Queens,JFK Airport,Airports,Brooklyn,Park Slope,Boro Zone
2,2025-07-01 01:32:53,2025-07-01 01:49:23,1,11.18,5,N,215,238,1,84.0,0.0,0.0,5.0,0.0,1.0,90.0,0.0,0.0,0.0,2025,07,16.5,Queens,South Jamaica,Boro Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-07-01 01:01:33,2025-07-01 01:35:22,1,14.09,1,N,138,137,1,57.6,6.0,0.5,10.0,6.94,1.0,87.04,2.5,1.75,0.75,2025,07,33.81666666666667,Queens,LaGuardia Airport,Airports,Manhattan,Kips Bay,Yellow Zone
2,2025-07-01 01:12:25,2025-07-01 01:28:13,1,11.8,1,N,132,138,1,44.3,6.0,0.5,10.71,0.0,1.0,64.26,0.0,1.75,0.0,2025,07,15.8,Queens,JFK Airport,Airports,Queens,LaGuardia Airport,Airports
2,2025-07-01 01:20:10,2025-07-01 01:52:39,1,18.76,1,N,132,189,1,71.6,1.0,0.5,14.82,0.0,1.0,90.67,0.0,1.75,0.0,2025,07,32.483333333333334,Queens,JFK Airport,Airports,Brooklyn,Prospect Heights,Boro Zone
2,2025-07-01 01:01:23,2025-07-01 01:18:31,1,7.32,1,N,132,76,2,30.3,1.0,0.5,0.0,0.0,1.0,34.55,0.0,1.75,0.0,2025,07,17.133333333333333,Queens,JFK Airport,Airports,Brooklyn,East New York,Boro Zone
2,2025-07-01 01:43:10,2025-07-01 02:13:47,1,17.65,2,N,132,230,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025,07,30.616666666666667,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-07-01 01:44:23,2025-07-01 02:16:22,2,17.05,2,N,132,230,1,70.0,0.0,0.5,17.73,13.88,1.0,108.11,2.5,1.75,0.75,2025,07,31.983333333333334,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-07-01 01:39:57,2025-07-01 01:58:19,1,8.31,1,N,132,139,1,33.8,1.0,0.5,0.0,0.0,1.0,38.05,0.0,1.75,0.0,2025,07,18.366666666666667,Queens,JFK Airport,Airports,Queens,Laurelton,Boro Zone
2,2025-07-01 01:04:01,2025-07-01 01:12:27,1,2.07,1,N,90,231,1,12.1,1.0,0.5,2.68,0.0,1.0,20.53,2.5,0.0,0.75,2025,07,8.433333333333334,Manhattan,Flatiron,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-07-01 01:54:40,2025-07-01 02:04:02,1,3.84,1,N,138,92,1,17.0,6.0,0.5,5.25,0.0,1.0,31.5,0.0,1.75,0.0,2025,07,9.366666666666667,Queens,LaGuardia Airport,Airports,Queens,Flushing,Boro Zone
1,2025-07-01 01:07:54,2025-07-01 01:43:41,1,20.3,2,N,132,13,1,70.0,5.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75,2025,07,35.78333333333333,Queens,JFK Airport,Airports,Manhattan,Battery Park City,Yellow Zone
2,2025-07-01 01:28:16,2025-07-01 01:47:34,1,8.88,1,N,138,28,4,-37.3,-6.0,-0.5,0.0,0.0,-1.0,-49.8,-2.5,-1.75,-0.75,2025,07,19.3,Queens,LaGuardia Airport,Airports,Queens,Briarwood/Jamaica Hills,Boro Zone
2,2025-07-01 01:28:16,2025-07-01 01:47:34,1,8.88,1,N,138,28,4,37.3,6.0,0.5,0.0,0.0,1.0,49.8,2.5,1.75,0.75,2025,07,19.3,Queens,LaGuardia Airport,Airports,Queens,Briarwood/Jamaica Hills,Boro Zone
2,2025-07-01 01:09:12,2025-07-01 01:19:51,2,3.15,1,N,132,216,2,15.6,1.0,0.5,0.0,0.0,1.0,19.85,0.0,1.75,0.0,2025,07,10.65,Queens,JFK Airport,Airports,Queens,South Ozone Park,Boro Zone
2,2025-07-01 01:28:01,2025-07-01 02:05:37,1,23.98,1,N,132,14,1,89.1,1.0,0.5,18.32,0.0,1.0,111.67,0.0,1.75,0.0,2025,07,37.6,Queens,JFK Airport,Airports,Brooklyn,Bay Ridge,Boro Zone
2,2025-07-01 01:14:56,2025-07-01 01:22:02,1,4.15,1,N,132,216,4,-17.7,-1.0,-0.5,0.0,0.0,-1.0,-21.95,0.0,-1.75,0.0,2025,07,7.1,Queens,JFK Airport,Airports,Queens,South Ozone Park,Boro Zone
2,2025-07-01 01:14:56,2025-07-01 01:22:02,1,4.15,1,N,132,216,4,17.7,1.0,0.5,0.0,0.0,1.0,21.95,0.0,1.75,0.0,2025,07,7.1,Queens,JFK Airport,Airports,Queens,South Ozone Park,Boro Zone
2,2025-07-01 01:17:31,2025-07-01 01:45:41,2,14.31,1,N,138,241,1,56.2,6.0,0.5,5.0,6.94,1.0,80.64,2.5,1.75,0.75,2025,07,28.166666666666668,Queens,LaGuardia Airport,Airports,Bronx,Van Cortlandt Village,Boro Zone
2,2025-07-01 01:49:40,2025-07-01 02:22:04,1,18.57,2,N,132,50,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025,07,32.4,Queens,JFK Airport,Airports,Manhattan,Clinton West,Yellow Zone
2,2025-07-01 01:34:16,2025-07-01 01:52:44,1,7.32,1,N,138,41,1,31.7,6.0,0.5,9.23,6.94,1.0,57.12,0.0,1.75,0.0,2025,07,18.466666666666665,Queens,LaGuardia Airport,Airports,Manhattan,Central Harlem,Boro Zone
2,2025-07-01 01:23:32,2025-07-01 01:33:38,1,6.0,1,N,138,168,4,-24.0,-6.0,-0.5,0.0,-6.94,-1.0,-40.19,0.0,-1.75,0.0,2025,07,10.1,Queens,LaGuardia Airport,Airports,Bronx,Mott Haven/Port Morris,Boro Zone
2,2025-07-01 01:23:32,2025-07-01 01:33:38,1,6.0,1,N,138,168,4,24.0,6.0,0.5,0.0,6.94,1.0,40.19,0.0,1.75,0.0,2025,07,10.1,Queens,LaGuardia Airport,Airports,Bronx,Mott Haven/Port Morris,Boro Zone
2,2025-07-01 01:22:42,2025-07-01 01:56:42,2,22.06,2,N,132,13,1,70.0,0.0,0.5,5.0,6.94,1.0,88.44,2.5,1.75,0.75,2025,07,34.0,Queens,JFK Airport,Airports,Manhattan,Battery Park City,Yellow Zone
